short_name;value_eur;wage_eur;player_positions;id
M. Heča;  3600000;  1000;GK; 2832
Y. Sanogo;  5000000; 25000;ST; 2833
Álex Fernández;  5000000;  9000;CAM, CDM, CM; 2834
L. Moore;  4400000; 17000;CB; 2835
A. Limbombe;  5000000; 13000;LW; 2836
L. Landre;  4300000; 17000;CB; 2837
J. Brabec;  4400000;  1000;CB; 2838
Edgar Badía;  3500000;  5000;GK; 2839
Patric;  4400000; 31000;CB, RB, RM; 2840
M. van der Hoorn;  4400000; 21000;CB; 2841
A. Bakasetas;  5000000; 13000;CAM, RM, ST; 2842
C. Jullien;  4400000; 36000;CB; 2843
D. Moberg Karlsson;  5000000;  1000;RM, LM; 2844
R. Strebinger;  3600000; 11000;GK; 2845
K. Wimmer;  4400000; 25000;CB; 2846
A. Hassan;  5000000; 13000;ST; 2847
I. Mbaye;  4500000; 19000;RB, LB; 2848
A. Brignoli;  3500000;  4000;GK; 2849
C. Mbemba;  4500000;  9000;CB; 2850
O. Kayode;  5000000; 14000;ST; 2851
K. Karaman;  5000000; 22000;LM, RM, ST; 2852
A. Scholz;  4400000; 17000;CB; 2853
Tiago Silva;  5000000; 34000;CAM, CM; 2854
W. Zimmerman;  4400000;  7000;CB; 2855
D. Amartey;  4500000; 42000;RB, CM, CB; 2856
A. Ruiz;  5000000; 11000;CF, CAM, ST; 2857
Y. Gordillo;  4400000;  4000;CDM, CM; 2858
A. Hunou;  5000000; 32000;ST, RM; 2859
César;  4400000;  5000;CB; 2860
Lucas Evangelista;  5000000; 18000;CM, CAM, RM; 2861
J. Añor;  5000000;  9000;RM, CM; 2862
S. Klaiber;  4500000; 12000;RB; 2863
J. Agudelo;  5000000;  2000;ST; 2864
A. Esiti;  4500000;  1000;CDM, CM; 2865
Y. Cardinale;  3700000; 17000;GK; 2866
T. Leibold;  4400000; 11000;LB, LM; 2867
Iago;  4300000;  9000;CB; 2868
B. Perlaza;  4400000;  5000;CDM, CM; 2869
M. Santos;  5000000; 10000;ST; 2870
B. Lozano;  5000000; 17000;LM, RM; 2871
Jamiro Monteiro;  4900000;  7000;CM, CAM; 2872
M. Moreno;  5000000; 16000;RW, LW, CM; 2873
R. Glatzel;  5000000; 24000;ST; 2874
M. Siopis;  4500000; 11000;CDM, CM; 2875
J. Gressel;  5000000;  7000;RM, RWB, CAM; 2876
Y. Meriah;  4500000;  1000;CB, RB; 2877
G. Masouras;  5000000;  1000;RM, LM, CAM; 2878
M. Hanousek;  4300000;  1000;LB, LM; 2879
F. Gulbrandsen;  4900000; 31000;ST; 2880
M. Abeid;  4300000; 19000;CDM, CM; 2881
K. Darlow;  3500000; 24000;GK; 2882
M. Çağıran;  4300000; 11000;CDM, CM; 2883
M. Kamiński;  4200000; 20000;CB; 2884
S. Skrzybski;  4900000; 26000;ST, RM; 2885
M. Leitner;  4800000; 36000;CM, CDM; 2886
B. Decordova-Reid;  4900000; 37000;ST, CF; 2887
T. Trybull;  4300000; 33000;CDM, CM; 2888
K. Frei;  4900000; 27000;LM, RM; 2889
M. van Buren;  4900000;  1000;ST, RW; 2890
M. Luongo;  4300000; 21000;CDM, CM; 2891
A. Pritchard;  4800000; 27000;CAM, ST; 2892
Y. Chibsah;  4800000; 13000;CM, CDM; 2893
M. Ishak;  4900000; 14000;ST; 2894
Y. Banana;        0;     0;CB, CDM, RB; 2895
W. Vaulks;  4400000; 20000;CDM, CM; 2896
T. Lawrence;  4900000; 22000;LM, LW; 2897
Hwang Ui Jo;  4900000; 27000;ST, RM; 2898
C. Baeza;  4800000; 11000;CM, CDM, CB; 2899
J. Czerwiński;  4200000;  7000;CB; 2900
M. Zaldivia;  4000000;  7000;CB; 2901
F. Avenatti;  4900000; 15000;ST, CF, CAM; 2902
P. Žulj;  4800000; 16000;CM, CDM; 2903
I. Chochev;  4800000;  5000;CM, CDM; 2904
S. Gümüş;  4900000; 14000;RM, ST; 2905
Pere Milla;  4800000;  7000;CAM, RM, LM; 2906
Raillo;  4200000; 18000;CB; 2907
L. Freeman;  4600000; 27000;CAM, LM; 2908
F. Macheda;  4700000;  1000;ST; 2909
J. Fleck;  4500000; 27000;CM; 2910
K. Johnsson;  3200000; 14000;GK; 2911
Tomeu Nadal;  3100000;  6000;GK; 2912
R. Yabo;  4500000; 14000;CM, CAM, RM; 2913
Juanpe;  3900000;  9000;CB; 2914
B. Nuytinck;  3800000; 14000;CB; 2915
L. Benito;  4000000; 22000;LB, CB; 2916
A. Souquet;  4000000; 22000;RWB, RB; 2917
L. Sobiech;  3900000; 21000;CB; 2918
K. Long;  3900000; 26000;CB; 2919
P. Kasami;  4600000; 25000;CAM, RM, ST; 2920
M. Vydra;  4600000; 27000;CAM; 2921
Guitián;  3900000;  9000;CB; 2922
N. Isimat-Mirin;  4000000; 41000;CB; 2923
O. Rashid;  4500000;  6000;CM; 2924
A. Musa;  4700000; 29000;LM, ST; 2925
O. Hernández;  4700000; 36000;LM; 2926
L. Pernica;  3800000;  1000;CB, RB; 2927
P. Ceppelini;  4600000;  5000;CAM, CM; 2928
D. Pavelka;  4000000; 12000;CDM, CM; 2929
A. El-Shenawy;        0;     0;GK; 2930
A. Reach;  4700000; 25000;RW, RM, CM; 2931
Clerc;  4000000; 17000;LB, LWB; 2932
R. Alioui;  4700000; 20000;ST; 2933
G. Brugman;  4600000; 32000;CM, CDM; 2934
A. Poko;  4200000; 18000;CDM, CM, CAM; 2935
Bigas;  3900000; 17000;CB; 2936
D. Ward;  3300000; 39000;GK; 2937
M. Dijks;  4100000; 23000;LB, LM; 2938
M. Poundjé;  4100000; 22000;LB; 2939
F. Boulaya;  4700000; 17000;RW; 2940
N. Gießelmann;  4000000; 21000;LB, CB; 2941
J. Bela;  4700000;  8000;LM, RM, ST; 2942
F. Aristeguieta;  4700000; 11000;ST; 2943
Gonçalo Silva;  3900000;  7000;CB; 2944
F. Tobio;  3800000; 19000;CB; 2945
M. Nervo;  3900000; 17000;CB, RB; 2946
L. Gil;  4000000; 14000;CDM, CM; 2947
J. Beauguel;  4700000;  1000;ST; 2948
G. Di Lorenzo;  4800000; 40000;RM, RB, RWB; 2949
M. Oršić;  4700000;  1000;LM; 2950
Lee Jae Sung;  4700000; 13000;CAM, CM; 2951
M. Jojić;  4500000; 28000;CM, RM, CAM; 2952
E. Goldaniga;  4200000; 32000;CB; 2953
Sidcley;  4700000;  1000;LM, LB; 2954
Lekue;  4100000; 17000;RB, LW, LB; 2955
A. Mina;  3900000; 12000;CB; 2956
Miguel Vieira;  3900000; 27000;CB; 2957
C. Ninga;  4700000; 19000;LM, LW, ST; 2958
S. Taniguchi;  4000000;  8000;CB, CDM; 2959
O. Haddadi;  4000000; 21000;LB, CB, LWB; 2960
K. Schindler;  4800000; 21000;RM, ST; 2961
K. Laba;  4700000;  1000;ST; 2962
M. Stekelenburg;   675000; 26000;GK; 2963
D. Dainelli;        0;  2000;CB; 2964
N. Penneteau;   400000;  6000;GK; 2965
Cifuentes;   400000;  4000;GK; 2966
Mario Álvarez;   800000;  8000;CB; 2967
C. Kameni;  1100000; 22000;GK; 2968
M. Pinilla;  1800000;  3000;ST; 2969
Rubén Castro;  1400000;  8000;ST, CF; 2970
A. Walke;   675000; 13000;GK; 2971
A. Koné;  1800000; 10000;ST, RM, LM; 2972
S. İnan;  1900000; 45000;CM, CDM; 2973
L. Jiménez;  1800000; 22000;CAM, CF, RW; 2974
G. Pandev;  1800000; 12000;ST, CAM; 2975
Bruno Alves;   800000; 21000;CB; 2976
Angulo;  1800000;  5000;ST; 2977
C. Fuchs;  1800000; 49000;LB; 2978
F. Marchetti;   675000;  7000;GK; 2979
G. Rodríguez;  1200000; 11000;CB; 2980
J. Gandolfi;   800000;  9000;CB; 2981
R. Martínez;  1300000;  8000;CM; 2982
Mikel Rico;  1900000;  8000;CM, CAM, CDM; 2983
Javi Fuego;  1300000;  6000;CDM, CM; 2984
A. Rebrov;  1100000;  1000;GK; 2985
P. Verhaegh;  1100000;  6000;RB; 2986
V. Demarconnay;   675000;  4000;GK; 2987
J. Insaurralde;  1500000;  7000;CB; 2988
J. Leca;  2200000;  7000;GK; 2989
Lee Chung Yong;  3800000; 16000;CAM, LM; 2990
A. McGeady;  2400000; 13000;LM; 2991
J. Lewis;  2600000;  6000;GK; 2992
N. Cardozo;  3000000; 12000;CM, LM; 2993
M. Russ;  1900000; 24000;CB; 2994
P. Tschauner;  2200000; 26000;GK; 2995
C. Gentner;  2300000; 29000;CM, CDM, CAM; 2996
S. Viera;   675000;  2000;GK; 2997
M. Angeleri;   725000;  7000;RB, CB; 2998
S. Naismith;  3200000;  9000;ST, CAM, LM; 2999
J. Mikel;  3000000; 24000;CM, CDM, CAM; 3000
O. Veigneau;  1800000; 11000;LB; 3001
C. Keșerü;        0;     0;ST; 3002
I. Sosa;  3100000; 24000;RM, RW; 3003
B. Jones;   400000; 14000;GK; 3004
L. Ulloa;  3200000; 19000;ST; 3005
Bebé;  4000000;  8000;LM, RM; 3006
O. Fink;  1300000; 17000;CM, CAM, LM; 3007
A. Shunin;        0;     0;GK; 3008
A. Büyük;  3500000; 45000;LM, ST; 3009
T. Elyounoussi;  3600000; 10000;ST, CAM, CM; 3010
C. Daniels;  2500000; 41000;LB, LWB; 3011
T. Krul;  2600000; 26000;GK; 3012
A. Eschenko;  1100000;  1000;RB; 3013
N. Spolli;   800000;  3000;CB; 3014
F. Forster;  2600000; 29000;GK; 3015
M. Jensen;  3400000;  7000;CM; 3016
E. Alfonso;  2600000;  9000;GK; 3017
L. Grabban;  3600000; 37000;ST; 3018
K. McDonald;  3300000; 31000;CDM; 3019
D. McCarty;  2600000;  7000;CDM, CM; 3020
J. Vossen;  3900000; 20000;ST; 3021
D. Tošić;  1500000; 12000;CB, LB; 3022
L. Burián;  1100000;  6000;GK; 3023
C. Marrugo;  2400000;  8000;CAM, CM; 3024
Marco Rocha;  2400000;  4000;GK; 3025
A. Beck;  2500000; 10000;RB, RWB; 3026
J. Babin;  2600000;  8000;CB; 3027
P. Karlsson;  1900000;  8000;CB; 3028
A. Oukidja;  2700000; 12000;GK; 3029
D. Ba;  2100000; 31000;ST; 3030
S. Prödl;  2600000; 41000;CB; 3031
K. Monnet-Paquet;  3800000; 24000;LM, RWB; 3032
M. Vrančić;  3700000; 36000;CM, CAM, CDM; 3033
L. Nguyen;  3100000;  7000;CAM, CM; 3034
F. Peluso;  1200000; 24000;CB, LB; 3035
E. Pieters;  3200000; 25000;LB, LWB; 3036
Mosquera;  3000000;  7000;CDM, CM; 3037
F. Forestieri;  4000000; 26000;ST, CAM; 3038
E. Insúa;  3200000; 20000;LB, LWB; 3039
S. Vokes;  4000000; 31000;ST; 3040
E. Vecchio;  3700000; 29000;CM, CAM; 3041
R. Sigurðsson;        0;     0;CB; 3042
Luisinho;  1400000;  7000;LB; 3043
O. Kúdela;  2600000;  1000;CB, CDM; 3044
R. Řezník;  3200000;  1000;RB, CB; 3045
T. Hořava;  3400000;  1000;CM, CDM, CAM; 3046
Fernando Boldrin;  3800000; 13000;CAM, RM; 3047
J. Johansson;  3800000; 32000;CM, CDM; 3048
L. Mabiala;  3000000;  7000;CB; 3049
R. Bengtsson;  1900000;  7000;CB; 3050
V. Torosidis;  1400000;  1000;RB, LB, CDM; 3051
M. Yanga-Mbiwa;  3200000; 41000;CB; 3052
T. Matavž;  3900000; 17000;ST; 3053
F. Kudryashov;        0;     0;CB, LWB; 3054
A. Hruška;  2200000;  1000;GK; 3055
V. Stocker;  3800000; 21000;LM, CAM, RM; 3056
Paulo Vinícius;  1500000; 10000;CB; 3057
Víctor Díaz;  2900000; 15000;RB, CB; 3058
J. Howson;  3400000; 27000;CM, RWB, RM; 3059
Fran Mérida;  3400000; 23000;CDM, CM; 3060
J. Molina;  3000000; 27000;CDM, CM, CB; 3061
A. Grünwald;  3800000; 15000;CAM, CM; 3062
R. Bennett;  3400000; 51000;CB; 3063
G. Margreitter;  3200000; 11000;CB; 3064
J. Pied;  3200000; 26000;RB, LB; 3065
M. Donald;  3300000; 11000;CDM, CM; 3066
J. Kana-Biyik;  3400000; 12000;CB; 3067
Licá;  3800000;  7000;LW, RW, ST; 3068
Castro;  3500000; 20000;CAM, CDM; 3069
C. Basham;  3200000; 25000;CB; 3070
Djalma;  3100000; 13000;LM, RM, CM; 3071
L. Rossettini;  1500000; 14000;CB; 3072
V. Fiorillo;  2800000;  4000;GK; 3073
S. Ribas;  3600000; 15000;ST; 3074
Diego Ângelo;  1900000; 14000;CB; 3075
G. Kakuta;  4000000; 16000;RM, CF; 3076
L. Fer;  3400000; 11000;CDM, CM; 3077
J. Ward;  3300000; 37000;RB, LB; 3078
René;  1100000;  4000;GK; 3079
Juan Cala;  3400000;  9000;CB, CDM; 3080
S. Di Carmine;  3900000; 15000;ST; 3081
S. Johansen;  4000000; 35000;CM, CDM; 3082
D. Moreno;  2500000; 15000;ST; 3083
P. Mpoku;  4200000; 14000;RM, LM, CAM; 3084
Wallace;  3000000; 18000;CB; 3085
R. Rodelin;  3900000;  9000;CAM, ST; 3086
Dani Pacheco;  4000000; 10000;LM; 3087
R. Salinas;  2900000; 18000;RB, LB; 3088
Serey Dié;  1500000; 19000;CDM, CM; 3089
M. Estigarribia;  3500000; 12000;LM, RM, CM; 3090
J. Livermore;  3800000; 35000;CM, CDM; 3091
J. Kodjia;  4000000; 46000;ST, LW; 3092
A. Gunnarsson;        0;     0;CDM, CM; 3093
Caiuby;  3800000; 20000;LM, ST; 3094
Saúl Berjón;  2400000; 10000;LM, LW; 3095
Nélson Oliveira;  4300000;  1000;ST; 3096
J. Urretaviscaya;  3900000; 35000;RW, RM; 3097
Daniel Candeias;  3500000; 16000;RW, RM; 3098
O. Şahan;  3100000; 20000;LM, RM; 3099
J. Kovařík;  3500000;  1000;LM, LB; 3100
Rogerinho;  3100000; 24000;CAM, LM; 3101
V. Wormgoor;  3200000;  6000;CB; 3102
V. Manceau;  3300000; 18000;RB; 3103
Oier;  1900000; 22000;CDM, CM; 3104
B. Sigurðarson;        0;     0;ST; 3105
N. Krstičić;  4000000;  1000;CM, CDM, CAM; 3106
Etxeita;  3000000; 17000;CB; 3107
S. Frei;  2200000;  5000;GK; 3108
A. Ríos;  3300000; 18000;CDM, CM; 3109
Y. Öztekin;  3100000; 20000;LM, RM; 3110
J. Boye;  2600000; 14000;CB; 3111
K. Wilczek;  3600000; 19000;ST; 3112
E. Zukanović;  2600000; 27000;CB; 3113
L. Orbán;  3200000; 15000;CB, LB; 3114
H. Barcos;  1800000;  4000;ST; 3115
V. Ignatiev;  2500000;  1000;RB, RM, LM; 3116
Paulinho;  2400000;  6000;LW; 3117
G. Arlauskis;  2600000;  8000;GK; 3118
M. Stiepermann;  4000000; 37000;CAM; 3119
Juan Villar;  3600000; 26000;ST, RM; 3120
M. Lestienne;  4200000; 15000;LW, RW; 3121
C. Pantilimon;  2400000; 25000;GK; 3122
S. Polter;  4100000; 33000;ST; 3123
M. Le Marchand;  3400000; 32000;CB, LB; 3124
E. Schelotto;  3200000; 33000;RB, RM, RWB; 3125
A. Pulido;  4100000; 33000;ST; 3126
M. Klich;  3800000; 49000;CM; 3127
V. Le Goff;  3300000;  7000;LB; 3128
F. Pisacane;  1900000; 23000;CB, RB; 3129
Douglas;  3400000; 43000;RB, RM; 3130
F. Bardi;  2800000;  3000;GK; 3131
F. Diagne;  3400000; 14000;CB, CDM; 3132
N. Tomović;  3000000;  4000;CB, RB; 3133
S. Okazaki;  2400000;  9000;CAM, CF; 3134
Juan Carlos;  2600000;  7000;GK; 3135
J. Vuković;  3000000;  1000;CB; 3136
Suk Hyun Jun;  4100000; 26000;ST; 3137
E. Paredes;  1400000;  6000;ST; 3138
S. Gürler;  4200000; 20000;RM, RW; 3139
M. Pack;  3600000; 22000;CDM, CM; 3140
Gabriel Silva;  3400000; 23000;LB, LWB; 3141
Arribas;  3200000;  9000;CB; 3142
Samu Sáiz;  4000000;  9000;CAM, CM, LM; 3143
Guerrero;  4100000;  1000;ST; 3144
G. Cunningham;  3400000; 18000;LB; 3145
Germán;  2600000; 15000;CB; 3146
Raul García;  3200000; 17000;LB, CB, LM; 3147
M. Autret;  4000000; 16000;CAM, LM; 3148
A. Ujah;  4100000; 33000;ST; 3149
J. Toledo;  2500000; 13000;ST; 3150
V. Pajot;  4000000; 20000;CM, CDM; 3151
Aday Benítez;  2900000;  8000;LWB, RWB; 3152
Luna;  3400000; 18000;LB, LM; 3153
A. Bamba;  3300000; 18000;RB, LB, RWB; 3154
M. Rzatkowski;  3800000;  8000;CM, CDM; 3155
B. Linssen;  4100000; 18000;ST, LM; 3156
P. Chavarría;  3600000; 22000;ST, RM; 3157
M. Aguirregaray;  3200000; 21000;RB, LB; 3158
B. Bereszyński;  3700000; 24000;RB; 3159
J. Cuevas;  3500000;  5000;RW, LW, LM; 3160
Vicente Gómez;  3700000;  8000;CM, CDM, CAM; 3161
A. Özbiliz;  3900000; 51000;RW; 3162
S. García;  3200000; 18000;CB, LB; 3163
B. Douglas;  3300000; 44000;LB; 3164
T. Melia;  2200000;  5000;GK; 3165
B. Stancu;  3200000; 16000;ST, LM; 3166
André Martins;  3800000; 10000;CM, CDM; 3167
O. Sorg;  3300000; 12000;RB, CB; 3168
B. Dejaegere;  4000000; 18000;CM, RM, CDM; 3169
I. Strinić;  2900000; 26000;LB; 3170
M. Frydrych;  3400000;  1000;CB, RB; 3171
P. Ntep;  4300000; 32000;LM, LW, ST; 3172
N. Nikolić;  3600000;  8000;ST; 3173
N. Benezet;  4000000;  8000;LM, CAM; 3174
O. John;  4200000;  9000;RM, LM; 3175
M. Knoll;  3600000; 15000;CDM, CB; 3176
Patric;  3600000; 12000;ST; 3177
A. Flint;  3400000; 22000;CB; 3178
Jota;  4000000; 46000;RW; 3179
Álex Martínez;  3400000; 16000;LB; 3180
O. Kragl;  3900000;  5000;LM, CM, LWB; 3181
G. Hauche;  3100000; 11000;LM, ST, LW; 3182
F. Lucioni;  3000000; 14000;CB; 3183
Hervías;  4300000; 16000;RM, LM; 3184
Nildo Petrolina;  2400000; 20000;LM; 3185
Iván Sánchez;  4300000;  7000;RM, LM; 3186
D. Ndongala;  4000000; 15000;RW, RM; 3187
Edigar Junio;  4100000;  7000;ST, RW, LW; 3188
S. Sosa;  2400000;  7000;GK; 3189
L. Ceppitelli;  3400000; 24000;CB; 3190
E. Berg;  3200000;  5000;CB; 3191
K. Coulibaly;  4300000; 22000;ST; 3192
T. Dingomé;  4000000; 24000;CAM, CM; 3193
R. Bezus;  4000000; 18000;CAM, CM; 3194
Roberto Torres;  3800000; 24000;RM, LM, CAM; 3195
M. Hedges;  3400000;  7000;CB; 3196
S. Andersson;  4300000; 32000;ST; 3197
M. Bolaños;  3900000; 18000;RM, CAM, ST; 3198
M. Dituro;  2400000;  8000;GK; 3199
O. Niasse;  4000000; 60000;ST; 3200
R. Zozulya;  4000000;  9000;ST; 3201
P. Ankersen;  3400000; 17000;RB; 3202
Romarinho;  4100000; 33000;ST, LM; 3203
Gerso;  4000000;  8000;LW, RW; 3204
S. Doukara;  4300000; 16000;ST; 3205
S. Al Dawsari;  4200000; 29000;LM, RM; 3206
V. Laurini;  3200000; 29000;RB; 3207
Víctor Rodríguez;  3900000;  8000;LM, RM, CAM; 3208
A. Maxim;  4000000; 22000;CAM, CM, LM; 3209
Pedro Santos;  3500000;  7000;RM, CAM, LM; 3210
P. Hurtado;  4000000; 16000;CAM; 3211
G. Lapadula;  4000000; 17000;ST; 3212
Álex Gallar;  4200000;  8000;RM; 3213
J. Gondorf;  3400000; 20000;CM, CDM; 3214
A. Jahović;  3200000; 14000;ST; 3215
Kim Seung Dae;  4100000; 11000;ST, CAM; 3216
L. Depoitre;  3900000; 19000;ST; 3217
M. Kanazaki;  3900000;  6000;ST; 3218
Puertas;  4200000; 17000;LM, RM; 3219
Arsénio;  3900000; 20000;RW, LW; 3220
A. del Valle;  3900000; 11000;ST, RM; 3221
E. Pavez;        0;     0;CM, CDM; 3222
D. Asprilla;  3900000; 29000;ST, RW, LM; 3223
F. Hinestroza;  3900000;  4000;LM, RM; 3224
A. Correa;  1500000;  3000;CB; 3225
S. Mendoza;  4200000; 16000;LM, LW; 3226
S. Medina;  3600000; 29000;RB, CB; 3227
S. Cárdenas;  3900000;  2000;CAM, RM, LM; 3228
V. Ayala;  3400000; 13000;CM, CDM; 3229
N. Pasquini;  3400000; 15000;LB, LWB; 3230
G. Lezcano;  3100000; 10000;RM, LM, RW; 3231
F. Lértora;  3600000; 11000;CDM; 3232
L. Jara;  3400000;  7000;RB, RWB; 3233
A. Di Gaudio;  3900000; 16000;LW; 3234
A. Plata;  4000000;  4000;RW, ST, RM; 3235
K. Waston;  3000000;  7000;CB; 3236
A. Godoy;  3400000;  7000;CDM, CM; 3237
G. Haraguchi;  4000000; 25000;RM, LM; 3238
F. Sánchez;  3300000; 14000;RB, RM, RWB; 3239
S. Vittor;  3200000; 12000;CB; 3240
A. Mosquera;  3400000; 22000;CB, RB; 3241
M. Pisano;  4200000;  3000;RW, CAM, RM; 3242
D. Delgado;  4300000;  4000;RM, RB; 3243
J. Cristaldo;  3900000; 18000;ST; 3244
F. Melchiorri;  3200000;  5000;ST; 3245
M. Barrios;  4000000;  8000;RM, RW, ST; 3246
T. Zwane;        0;     0;LW, CAM, RW; 3247
R. García Guerreño;  3400000; 15000;CB; 3248
A. Ibargüen;  4200000; 39000;LM, LW; 3249
Cesinha;  3900000;  7000;LW, RW, CM; 3250
Xavier;  4300000;  8000;LW, RW; 3251
Andrei Girotto;  3700000; 19000;CDM, CM; 3252
J. Laso;  3500000; 11000;CB, RB; 3253
Jaim Abra;  2800000;  9000;GK; 3254
Freder Cabral;  2800000; 20000;GK; 3255
Juli Piresinho;  2900000; 11000;RB; 3256
Vinicius Cardenha;  3600000; 21000;RB, CB; 3257
Ailton Valpaços;  3600000; 24000;CB, CDM; 3258
Juliano Mascarinhas;  1300000; 15000;CDM; 3259
Gustavo Lobateiro;  3500000; 21000;CAM, ST, CF; 3260
Evandro Rochedo;  1800000; 22000;ST; 3261
Michel Cruceiro;  3700000; 24000;CDM, CM; 3262
Pierrino Faria;  2600000; 21000;GK; 3263
Nivo Serpinho;  1100000;  7000;GK; 3264
Oswaldito Cuba;  1100000;  9000;LB, CAM, LM; 3265
Mauro Cildinho;  1100000;  9000;RB; 3266
Édundo Oliveira;  3600000; 21000;CB; 3267
Paolito Serra;  3600000; 17000;CB; 3268
Pietrson Mendes;  1800000;  9000;CAM, ST; 3269
Luis Couprins;  3000000; 12000;CDM; 3270
Marcos Paneira;  3000000; 11000;CDM, CM, RM; 3271
Gus Outomouro;  1800000; 17000;ST, LM; 3272
Benjamin Meseira;  1100000;  9000;RB; 3273
C. de Pena;  4200000;  1000;LM; 3274
N. Skubic;  3200000; 14000;RB; 3275
C. Peralta;  4000000;  2000;ST; 3276
R. Morioka;  4000000; 13000;CAM, CF; 3277
M. Higashiguchi;  2200000;  8000;GK; 3278
T. Shiotani;  3200000;  1000;LB, CB, CDM; 3279
D. Zabala;  4200000; 14000;RM; 3280
B. Dibassy;  3300000; 15000;LB, CB; 3281
E. Karaca;  3900000; 13000;RM, CAM; 3282
D. Liénard;  3400000; 23000;CM, LWB; 3283
Douglas Armeira;  3600000; 11000;RB; 3284
M. Taremi;  4400000;  9000;ST; 3285
A. Alfárnez;        0;     0;ST; 3286
V. Sabanter;        0;     0;CDM, CM, RM; 3287
E. Lardero;        0;     0;ST; 3288
T. Almada;  6500000;  4000;CAM, LW, ST; 3289
A. Davies;  6500000; 18000;LM, RM, LB; 3290
Y. Verschaeren;  6000000;  2000;CAM, RM, LM; 3291
J. Dilrosun;  7000000; 14000;LM, RM; 3292
A. Claude Maurice;  7000000;  5000;LM, CAM; 3293
B. Soumaré;  7000000; 18000;CM, CDM; 3294
R. Nelson;  6000000; 31000;RW, LW, LM; 3295
Jota;  6000000;  7000;LM, RM, CF; 3296
D. Lainez;  6000000;  9000;RM, LM, CAM; 3297
M. Aarons;  5500000; 15000;RB; 3298
Tete;  6000000;  1000;LM, CAM; 3299
D. James;  5500000; 46000;LM, LW, RM; 3300
S. Longstaff;  5500000; 20000;CM, CAM; 3301
A. Bastoni;  5000000; 24000;CB; 3302
M. Cuisance;  5500000; 29000;CM; 3303
D. Man;  5500000;  9000;RM, RW; 3304
Nuno Tavares;  4900000;  5000;LB, RB; 3305
M. Mehlem;  5500000; 11000;CAM, LM; 3306
B. Cufré;  4800000;  9000;LB, LWB; 3307
J. Lewis;  4900000; 21000;LB; 3308
Ayrton;  4800000;  1000;LB; 3309
F. Tomori;  4900000; 38000;CB; 3310
Diogo Leite;  4900000;  6000;CB; 3311
I. Gómez;  4900000; 10000;CDM, CM; 3312
O. Ejaria;  5500000; 12000;CM, LM; 3313
A. Caci;  4900000; 16000;CB, LWB; 3314
J. Torunarigha;  4900000; 12000;CB, LB; 3315
G. Togni;  5500000; 12000;LW, LM; 3316
S. Żurkowski;  5500000; 24000;CM; 3317
A. Olsen;  5000000; 14000;RW, ST; 3318
N. González;  5500000; 16000;ST, LM; 3319
C. Dagba;  4900000; 29000;RB; 3320
P. Schuurs;  4800000;  7000;CB; 3321
C. Gakpo;  5500000; 10000;RW, LW; 3322
T. Băluță;  5000000; 21000;CDM, CB; 3323
Aihen Muñoz;  4900000; 12000;LB, LW; 3324
S. Scuffet;  3900000;  8000;GK; 3325
S. Luperto;  4600000; 29000;CB; 3326
J. Komar;  4600000; 10000;CB; 3327
J. Boga;  5000000; 28000;LM, RM, ST; 3328
Jorge Sáenz;  4600000; 13000;CB; 3329
S. McKenna;  4600000;  5000;CB; 3330
B. Tetteh;  5000000;  1000;ST; 3331
Léo Duarte;  4600000; 19000;CB, RB; 3332
Lucas Fernandes;  5000000;  5000;CM, CAM; 3333
G. Kobel;  4000000;  9000;GK; 3334
F. Ballo-Touré;  4500000; 19000;LB, LM; 3335
L. Vido;  5000000;  3000;ST, CF; 3336
K. Galanopoulos;  4700000;  1000;CDM, CM; 3337
K. Rüegg;  4600000;  8000;RB, CDM; 3338
O. Alderete;  4600000; 15000;CB, LB; 3339
Manu Morlanes;  5000000; 15000;CM; 3340
H. Türkmen;  4600000; 14000;CB; 3341
M. Targett;  4300000; 28000;LB, LWB; 3342
J. Onguéné;  4400000; 16000;CB; 3343
Adrián Marín;  4300000; 13000;LB; 3344
J. Murillo;  4800000;  6000;RW, ST, LW; 3345
F. Ayé;  4900000; 10000;ST; 3346
Ronaldo Vieira;  4500000; 15000;CDM, CM; 3347
L. Abram;  4400000;  9000;CB; 3348
E. Atuesta;  4400000;  5000;CDM, CM; 3349
S. Vasiliadis;  4800000; 13000;CM, CDM, CAM; 3350
D. Lischka;  4400000;  1000;CB; 3351
A. Cerri;  4600000; 21000;ST; 3352
S. Guirassy;  4600000; 13000;ST, LW; 3353
E. Fernandes;  4500000; 17000;CM, CDM; 3354
S. Vegas;  4200000;  7000;CB, LB; 3355
S. Posch;  4200000; 18000;CB; 3356
D. Verde;  4600000;  1000;RM, CF; 3357
Léo Jardim;  3500000; 15000;GK; 3358
M. Fares;  4600000; 10000;LM, LB, LW; 3359
S. Adegbenro;  4600000;  5000;LW, RW, ST; 3360
I. Mbenza;  4600000; 23000;ST, RW; 3361
A. Dioussé;  4600000; 16000;CM, CDM; 3362
E. Mor;  4600000; 33000;LW, ST, RW; 3363
A. Peñaranda;  4600000; 38000;ST; 3364
L. Mühl;  4200000;  9000;CB; 3365
G. Escobar;  4100000;  8000;LB; 3366
M. Maolida;  4600000; 18000;LW, ST; 3367
B. Tekpetey;  4600000; 15000;RM, ST, LM; 3368
M. Murillo;  4100000;  5000;RB, CB; 3369
E. Rexhbeçaj;  4600000; 21000;CM, LB; 3370
